PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
195,1/31/2020,11:58:40 PM,4,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Undefined,7,Top,2,0,1,Sinker,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.7389822,-0.888226301,-4.95484445,1802.177235,233.7056529,1:45,5.716995532,2.488063139,5.355180105,-27.76944152,11.46325607,15.65878619,2.566761784,-0.864994801,77.59464069,-6.0660861,-2.033575689,0.450812141,,,,,,,,,,,,-9.817209296,6.350682201,-2.052946319,50,5.61754841,10.23350499,-124.151921,-2.871575463,-15.18160304,26.99253833,-22.35317857,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,9a95a035-4485-11ea-8001-04ed33da9a0c
196,1/31/2020,11:59:02 PM,4,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Gurnik, Connor",1000025390,Right,CAL_POL,Undefined,7,Top,2,0,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,74.06692949,0.773873157,-1.324881183,2519.613808,87.82588584,9:00,5.899408551,2.437131623,4.674872313,-54.65302905,-0.791841478,-19.52392504,2.080108607,-0.448207247,67.54710236,-9.25221537,-4.936064325,0.528213481,67.61629443,50.10535883,27.18665373,4923.896627,90.90366377,76.0770449,61.93956587,174.0782642,83.5931056,36.47521318,4.458126831,9.698559591,-0.65868804,-2.28544706,50,5.930643822,3.114039093,-107.4516565,-0.308777698,11.17334867,21.15616677,-32.93289847,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,a9794da6-4485-11ea-8001-04ed33da9a0c
197,1/31/2020,12:01:39 AM,1,1,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,7,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.30382512,-3.017992202,-4.022733454,2179.235709,227.2310599,1:30,6.3668004,2.024254098,7.003944909,-22.90535656,15.44187882,16.73283423,1.705464136,-0.243868194,76.0060681,-7.425745868,-0.785752534,0.445695807,,,,,,,,,,,,-10.77707522,9.715973507,-1.784071208,50,6.174219705,8.20537073,-122.3622679,-7.014509069,-16.03355254,28.35941787,-17.71914605,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,0549e7b8-4486-11ea-8001-04ed33da9a0c
198,1/31/2020,12:01:57 AM,1,2,"Franks, Jason",1000078281,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,7,Bottom,0,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.21701634,-2.918364437,-3.145057784,2207.11254,233.877458,1:45,6.284674201,1.938892731,6.924328274,-24.91063125,11.57869816,15.91225263,1.545744599,0.39893169,78.32494905,-7.684926748,-0.07823917,0.434764885,,,,,,,,,,,,-9.920361758,7.417367539,-1.748087404,50,6.09321601,6.485452996,-125.2956725,-7.021964476,-15.57897755,28.18236206,-20.52578358,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,0fb37ef7-4486-11ea-8001-04ed33da9a0c
199,1/31/2020,12:02:38 AM,2,1,"Franks, Jason",1000078281,Right,CAL_POL,"Marinconz, Nick",1000016591,Right,CAL_MUS,Undefined,7,Bottom,1,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.55292647,-2.261056029,-3.395232023,2145.444834,210.6760217,1:00,6.320733136,2.017557761,6.761446757,-21.55162056,14.89889698,8.858215992,2.455279909,-0.348392974,78.38151586,-6.384236457,-1.694046516,0.434533604,93.75660888,-27.79343595,-23.52283661,,,,,6.31520965,5.424027201,-14.11151397,0.038821411,-6.018178479,9.032795023,-1.799178303,50,6.164506723,7.230302578,-125.7756223,-5.538353179,-9.51549901,28.59641201,-17.89206068,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,28b66fb9-4486-11ea-8001-04ed33da9a0c
200,1/31/2020,12:03:16 AM,3,1,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,7,Bottom,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.2986866,-1.474482733,-3.467873244,2221.164003,216.2695682,1:15,6.375940986,2.11877934,6.872325239,-19.85142478,16.42935114,12.08015854,3.375259991,-0.038530928,78.46629355,-5.278022175,-1.149477813,0.433520662,,,,,,,,,,,,-7.796234486,9.636369947,-1.903377671,50,6.27507936,7.297725738,-125.518516,-3.744053344,-12.35174217,27.04582417,-16.90694015,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,3dba8437-4486-11ea-8001-04ed33da9a0c
201,1/31/2020,12:03:33 AM,3,2,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,7,Bottom,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.35242447,-3.129230995,-3.263540586,2256.806003,197.14696,12:30,6.242208768,2.031985955,7.197037573,-19.17224022,17.52237318,5.416955399,1.803292356,-0.475231879,77.80538599,-6.8088403,-2.218084156,0.435986133,,,,,,,,,,,,-4.046292324,10.86516715,-1.845308761,50,6.055410199,6.949678475,-124.0898191,-7.241189554,-6.262734851,26.53604124,-15.35725542,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,45464643-4486-11ea-8001-04ed33da9a0c
202,1/31/2020,12:03:52 AM,3,3,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,7,Bottom,2,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.81705935,-2.727998274,-3.961462135,2158.843831,225.1131388,1:30,6.213555141,2.066999463,7.117837059,-20.44049347,15.33699067,15.43145277,2.028159655,-0.245719695,78.63465427,-6.664071622,-0.979117498,0.430503233,,,,,,,,,,,,-9.97609871,9.535062055,-1.83772809,50,6.045433549,8.362639437,-126.116545,-6.515156994,-15.86363257,28.6841499,-17.01173657,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,53bf2b3d-4486-11ea-8001-04ed33da9a0c
203,1/31/2020,12:04:15 AM,3,4,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,7,Bottom,2,2,1,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,73.63636789,0.281856173,-0.964460219,1816.942923,40.60733062,7:15,6.295971265,1.811381728,6.615757443,-59.75375688,-9.213681136,-7.858385643,1.574635875,0.273242395,67.51967654,-11.0532392,-2.473407995,0.511669421,,,,,,,,,,,,4.054240169,-5.211215625,-1.742728727,50,6.290294897,1.985533181,-107.2156083,-0.845756221,4.644648815,21.26788345,-38.14416021,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,618b70b8-4486-11ea-8001-04ed33da9a0c
204,1/31/2020,12:04:42 AM,3,5,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,7,Bottom,2,2,2,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.0587841,-1.355023551,-2.909452499,1287.358418,181.9683594,12:00,6.252257257,1.778858485,6.803921141,-29.91806995,12.02631488,0.414674241,2.520865,-0.843603481,73.65120251,-7.036784398,-2.830314999,0.466131479,,,,,,,,,,,,-1.035945516,7.078420149,-1.591160636,50,6.153238744,5.913199341,-116.5462953,-3.486035879,-1.425635735,21.79228155,-22.43294871,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,72a120d7-4486-11ea-8001-04ed33da9a0c
205,1/31/2020,12:05:20 AM,4,1,"Franks, Jason",1000078281,Right,CAL_POL,"Ashworth, Kyle",1000078273,Left,CAL_MUS,Undefined,7,Bottom,2,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.53911689,-3.290151792,-3.698978802,2037.94341,216.4677761,1:15,6.217375232,2.075706466,7.227767332,-19.3733458,16.06584111,11.89874692,1.615664522,-0.285165274,79.43659061,-6.99849944,-1.409877706,0.428463068,,,,,,,,,,,,-7.756475916,10.00432263,-1.867782407,50,6.022939023,7.852194966,-125.7939941,-7.702996459,-12.43912446,25.31587992,-16.13003375,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,891296eb-4486-11ea-8001-04ed33da9a0c
206,1/31/2020,12:05:40 AM,4,2,"Franks, Jason",1000078281,Right,CAL_POL,"Ashworth, Kyle",1000078273,Left,CAL_MUS,Undefined,7,Bottom,2,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.93002969,-1.490062259,-1.848967331,2076.78125,220.8248721,1:15,6.28101907,2.015889388,6.904635491,-19.3380744,16.14644215,13.9782949,3.311509652,1.496319824,79.43817779,-5.18885583,0.833842112,0.428737,,,,,,,,,,,,-8.354500097,9.465944211,-1.904896585,50,6.180415466,3.729284935,-126.6372752,-3.792214369,-13.53019126,26.51582099,-16.84386313,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,925736a1-4486-11ea-8001-04ed33da9a0c
207,1/31/2020,12:06:00 AM,4,3,"Franks, Jason",1000078281,Right,CAL_POL,"Ashworth, Kyle",1000078273,Left,CAL_MUS,Undefined,7,Bottom,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.71722235,-0.704150598,-1.893648261,1714.341616,74.03517807,8:30,6.410318669,1.955527981,6.641619406,-53.69917065,-2.639424817,-9.058332432,1.290505308,-0.533190555,67.70716877,-10.7951336,-3.61720441,0.514293272,,,,,,,,,,,,4.496900404,-1.268266639,-1.824190584,50,6.340560199,3.709694803,-105.9336829,-2.531398148,5.114292649,17.95372006,-33.61643913,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,a022978b-4486-11ea-8001-04ed33da9a0c
208,1/31/2020,12:06:18 AM,4,4,"Franks, Jason",1000078281,Right,CAL_POL,"Ashworth, Kyle",1000078273,Left,CAL_MUS,Undefined,7,Bottom,2,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.43702077,-0.751994745,-2.258878518,2022.10076,228.3335105,1:30,6.205179901,2.184822464,6.98665128,-24.52522472,11.8499637,13.35421081,3.477079782,1.242695806,78.64891331,-5.43457658,0.298261313,0.434084366,,,,,,,,,,,,-8.083513601,6.841957774,-2.050905771,50,6.150438532,4.579645121,-124.5273908,-2.246173957,-12.75399454,23.88430443,-21.3789542,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,abfbbcd6-4486-11ea-8001-04ed33da9a0c
209,1/31/2020,12:06:38 AM,4,5,"Franks, Jason",1000078281,Right,CAL_POL,"Ashworth, Kyle",1000078273,Left,CAL_MUS,Undefined,7,Bottom,2,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,83.87155904,-0.518167386,-3.617086264,2009.318424,209.1330144,1:00,6.285641286,2.125048425,6.98137574,-22.00142371,16.13331711,9.011852925,3.980038215,-0.417553121,76.45514665,-4.738088503,-1.887660018,0.444459218,,,,,,,,,,,,-6.109205978,9.210744493,-1.905750907,50,6.246083272,7.496413871,-122.0454677,-1.639608394,-9.177866116,24.90934093,-18.3367381,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,b20684c4-4486-11ea-8001-04ed33da9a0c
210,1/31/2020,12:09:43 AM,1,1,"Arens, Matt",1000025393,Left,CAL_MUS,"Taylor, Noah",1000029222,Left,CAL_POL,Undefined,8,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.47605723,-2.990128978,5.580220455,1718.375017,139.3241788,10:45,6.08607965,-2.750705774,5.47422669,-27.71183096,13.4024948,-11.55134912,0.963143133,1.52443626,76.33933359,-8.120160208,3.433522097,0.461496174,,,,,,,,,,,,7.728642441,7.977695818,2.267429969,50,5.803648458,-11.417111,-120.6931156,-7.233787329,11.37732591,23.92786692,-20.43009145,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,25bf4ff6-4487-11ea-8001-04ed33da9a0c
211,1/31/2020,12:09:59 AM,1,2,"Arens, Matt",1000025393,Left,CAL_MUS,"Taylor, Noah",1000029222,Left,CAL_POL,Undefined,8,Top,0,1,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,84.38442852,-1.205972285,4.175201176,1965.931989,113.3479245,9:45,6.143496172,-2.723635226,5.386462787,-32.9996726,6.972156716,-16.2390297,2.260122541,-0.156987012,77.42093816,-7.317920125,1.156000875,0.455038906,,,,,,,,,,,,9.737352398,4.020837863,2.361643323,50,6.012570665,-8.392889213,-122.4201139,-3.689051277,14.80452029,23.74554981,-26.06082873,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,2f2105a9-4487-11ea-8001-04ed33da9a0c
212,1/31/2020,12:10:26 AM,1,3,"Arens, Matt",1000025393,Left,CAL_MUS,"Taylor, Noah",1000029222,Left,CAL_POL,Undefined,8,Top,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.25334042,2.126403609,1.303805038,1900.825737,130.7224497,10:15,6.25368911,-2.680107579,5.224025073,-27.86625763,15.1524416,-17.64937001,5.931811303,-2.925066465,73.56019556,-3.102884583,-2.01126849,0.47206321,,,,,,,,,,,,9.780917513,7.304378834,2.572799048,50,6.4294726,-2.135051568,-119.325394,3.514740897,13.82014247,27.24252683,-21.85318081,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,3fe1f861-4487-11ea-8001-04ed33da9a0c
213,1/31/2020,12:10:48 AM,1,4,"Arens, Matt",1000025393,Left,CAL_MUS,"Taylor, Noah",1000029222,Left,CAL_POL,Undefined,8,Top,0,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.25248175,1.588004929,1.320117166,1743.916217,135.4863716,10:30,6.226846104,-2.717811238,5.332353892,-27.04000912,15.52202501,-15.30005479,5.464052358,-2.754148373,74.06484253,-3.479160931,-1.550040027,0.469550931,,,,,,,,,,,,8.535304899,7.72955802,2.609445977,50,6.351197922,-2.254403439,-119.442446,2.431912041,12.16309674,25.91856466,-21.15916823,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,4cb95d34-4487-11ea-8001-04ed33da9a0c
214,1/31/2020,12:11:10 AM,1,5,"Arens, Matt",1000025393,Left,CAL_MUS,"Taylor, Noah",1000029222,Left,CAL_POL,Undefined,8,Top,0,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,81.42866122,0.299091835,3.270773295,1743.614574,168.3540134,11:30,6.197761468,-2.669880077,5.448985417,-21.31927175,21.95760753,-4.534005198,4.701594567,0.017385584,73.39314896,-3.698328888,2.420848994,0.473477653,,,,,,,,,,,,3.444077188,11.59872751,2.384266085,50,6.209821114,-6.60926768,-118.1621469,-0.056657861,4.808219323,25.15280089,-15.9812565,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,59b3e23b-4487-11ea-8001-04ed33da9a0c
215,1/31/2020,12:11:55 AM,2,1,"Arens, Matt",1000025393,Left,CAL_MUS,"Kuzma, Jack",1000053941,Right,CAL_POL,Undefined,8,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.30582856,0.924664336,1.327101402,1846.989585,168.973148,11:45,6.265286291,-2.701649087,5.350514649,-17.09096525,23.67441792,-4.620825064,5.70851414,-1.841915476,75.23975802,-2.294805575,0.456451735,0.459533612,,,,,,,,,,,,2.911047306,12.27666651,2.585546002,50,6.336599782,-2.682497028,-122.3838483,1.410996413,4.319472674,29.02863526,-13.95767489,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,74fe9d11-4487-11ea-8001-04ed33da9a0c
216,1/31/2020,12:12:14 AM,2,2,"Arens, Matt",1000025393,Left,CAL_MUS,"Kuzma, Jack",1000053941,Right,CAL_POL,Undefined,8,Top,0,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.54004897,-2.233791241,3.299799465,2112.488563,140.5614799,10:45,6.175258577,-2.69694226,5.316347874,-23.44113573,17.97830853,-14.81983478,2.121062865,-0.831920785,75.45170651,-6.605230738,0.524037539,0.463205441,,,,,,,,,,,,8.901655008,10.23907673,2.408510953,50,5.95618872,-6.491504592,-121.0973381,-5.507303387,13.04358919,26.56695234,-17.1707362,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,7e6d92c7-4487-11ea-8001-04ed33da9a0c
217,1/31/2020,12:12:34 AM,2,3,"Arens, Matt",1000025393,Left,CAL_MUS,"Kuzma, Jack",1000053941,Right,CAL_POL,Undefined,8,Top,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.97749604,2.406344264,0.065146756,1768.182148,140.9128849,10:45,6.356051223,-2.647492598,5.173064082,-24.88385865,18.37298842,-14.95750064,6.547895932,-3.832653385,73.53584171,-2.251776121,-2.735827855,0.473368058,,,,,,,,,,,,7.917590084,8.912975364,2.652482414,50,6.561537447,0.360529368,-118.9525686,4.173986914,11.15523214,26.36659923,-19.61640056,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,8c48d4ed-4487-11ea-8001-04ed33da9a0c
218,1/31/2020,12:13:11 AM,2,4,"Arens, Matt",1000025393,Left,CAL_MUS,"Kuzma, Jack",1000053941,Right,CAL_POL,Undefined,8,Top,0,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.72894145,-0.174896222,1.504377292,1980.117538,139.9613614,10:45,6.302411067,-2.489711844,5.220340943,-25.23854861,16.9632677,-14.28671709,4.034723277,-2.265696341,74.67869784,-4.886407427,-1.169415793,0.46755972,,,,,,,,,,,,8.021508839,9.016330609,2.361467069,50,6.267886378,-2.679155296,-120.1535775,-1.208428312,11.57642888,26.06178804,-19.16191927,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,a227e8d7-4487-11ea-8001-04ed33da9a0c
219,1/31/2020,12:13:36 AM,2,5,"Arens, Matt",1000025393,Left,CAL_MUS,"Kuzma, Jack",1000053941,Right,CAL_POL,Undefined,8,Top,0,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,83.71229207,-0.613361471,2.793634082,1879.18662,138.475122,10:30,6.24619973,-2.488601866,5.236228095,-23.90676604,17.29092958,-15.34541166,3.67681633,-1.139810538,75.63616091,-5.073084478,-0.074838059,0.461963838,,,,,,,,,,,,8.973916861,9.325571255,2.242881563,50,6.172416297,-5.411629576,-121.4930036,-2.107389547,13.26519458,26.25032548,-18.38904038,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,b119f484-4487-11ea-8001-04ed33da9a0c
220,1/31/2020,12:14:04 AM,3,1,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.74732009,0.735982165,0.659348007,1718.650431,163.1930407,11:30,6.109960713,-2.728026514,5.456031736,-20.62901495,22.23729433,-6.728956138,5.079821657,-2.671611371,73.56691975,-3.141065307,-0.606364396,0.471226347,,,,,,,,,,,,3.796394029,11.61476782,2.674488617,50,6.160930231,-1.153570354,-118.7885298,0.871581456,5.347218443,25.7800187,-15.81465588,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,c17b7c6d-4487-11ea-8001-04ed33da9a0c
221,1/31/2020,12:14:37 AM,3,2,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,1,0,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.12771773,-0.42698373,3.188042518,2230.053726,150.1803398,11:00,6.030256294,-2.652096787,5.231726096,-44.67480525,4.490092989,-2.60004191,1.905408043,0.130742876,70.38167228,-8.644327629,2.706698293,0.504660241,,,,,,,,,,,,2.214486816,2.475973961,2.360561747,50,5.958019021,-6.078564907,-110.5812658,-2.212638349,2.754216831,18.900063,-29.09461313,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,d56facc3-4487-11ea-8001-04ed33da9a0c
222,1/31/2020,12:14:58 AM,3,3,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.05091689,-0.798503332,1.641046563,2217.603945,170.2289622,11:45,6.189088974,-2.626959511,5.208984886,-46.18144885,4.769940265,-0.829678709,1.589454867,-1.152620457,68.91897771,-9.321311872,1.486500928,0.513747277,,,,,,,,,,,,0.916878767,2.74717837,2.475980067,50,6.081287846,-3.098913849,-109.0497996,-2.929209091,1.09863374,20.06039148,-28.88229074,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,e0d10b9f-4487-11ea-8001-04ed33da9a0c
223,1/31/2020,12:15:17 AM,3,4,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.4914133,-1.228781744,3.927709138,2326.816469,324.2739272,4:45,5.969115481,-2.64791849,5.063279986,-53.9909066,-3.456388642,2.451878064,0.308433793,1.265383553,70.18453749,-11.06340424,4.379629782,0.511641286,,,,,,,,,,,,-0.212544364,-1.473656683,2.272716672,50,5.810207165,-7.595164478,-109.4973592,-4.05374213,-0.258564314,18.97032627,-33.96678031,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,e9c48e26-4487-11ea-8001-04ed33da9a0c
224,1/31/2020,12:15:47 AM,3,5,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,2,2,Slider,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,74.27679398,-1.473864325,2.140629565,2104.205828,2.770100926,6:00,5.91152055,-2.72856545,5.25775191,-54.43194927,-2.29175198,-0.108514615,-0.010350718,-0.725685216,68.44720503,-11.48421106,2.120376329,0.519706147,,,,,,,,,,,,0.704916862,-0.764838689,2.532689312,50,5.73721618,-4.027955336,-107.8481862,-4.402143336,0.823239013,20.23301066,-33.06726743,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,fcff2e48-4487-11ea-8001-04ed33da9a0c
225,1/31/2020,12:16:10 AM,3,6,"Arens, Matt",1000025393,Left,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Undefined,8,Top,0,3,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.41565503,-1.524193636,2.461851456,1970.841534,131.0097331,10:15,6.220434258,-2.720964012,5.450731605,-30.01919002,13.29554304,-15.33635954,2.290429649,-1.693111904,73.65784136,-7.134367031,-0.420929986,0.473684681,,,,,,,,,,,,8.955970288,7.569827913,2.514172502,50,6.065780981,-4.596210023,-118.1738363,-4.095764882,12.48687896,25.47058029,-21.61980129,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,0c82fcc2-4488-11ea-8001-04ed33da9a0c
226,1/31/2020,12:18:09 AM,1,1,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,76.46711856,-2.921548276,-4.750953124,1299.684416,209.3311269,1:00,6.494989753,1.972345072,6.665325964,-32.42880048,14.28150788,8.049290649,1.108209742,-1.713376022,70.18947397,-9.04597807,-3.219018963,0.491901204,,,,,,,,,,,,-5.846288954,8.777303466,-1.656920227,50,6.285335783,9.026868227,-110.9122809,-6.44976657,-7.253756446,20.5679226,-21.28364918,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,53b7d1dc-4488-11ea-8001-04ed33da9a0c
227,1/31/2020,12:18:24 AM,1,2,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,75.49565136,-0.22963338,-4.852135614,1030.79157,219.2466329,1:15,6.317181554,1.972693443,6.778352781,-39.2259708,8.496736216,6.977948004,2.837963797,-1.885933539,68.97895355,-7.697775323,-3.520061406,0.497203359,,,,,,,,,,,,-5.342001501,4.808387727,-1.659444062,50,6.287068109,9.147225719,-109.6308656,-1.335918425,-6.456326169,20.63737539,-26.36264631,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,5cdd23ff-4488-11ea-8001-04ed33da9a0c
228,1/31/2020,12:18:43 AM,1,3,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,8,Bottom,0,2,0,Splitter,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.48675284,-0.751285611,-3.148772404,2023.842884,177.8994311,12:00,6.288177702,2.168722001,7.125163506,-17.94665713,22.57246817,-0.829316603,4.110254358,-0.758713321,73.61596025,-4.217558681,-3.309063299,0.458143521,,,,,,,,,,,,-0.542670511,13.01649214,-1.982789889,50,6.238117804,6.542587488,-118.5909108,-1.961765807,-0.761383903,25.81079694,-13.91149811,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200131-BaggettStadium-1,63798712-4488-11ea-8001-04ed33da9a0c
